	Control1	Control2	Control3	Control4	Control5	Control6	Control7	Control8	Control9	WB-2312090003	WH-2401230003	JM-2402070001	AY-2402230001	RP-2403190005	MW-2403190010	CM-2403190012	HF-2403200009	LS-2403210007	VG-2403270009	JH-2403270011	GT-2403270013	JP-2404030013	MB-2404030014	RO-2404040005	MD-2404240003	CD-2405010006	NC-2406110009	SC-2501240001	ES-2501240011	AM-2502190008	CD-2502260006	MW-2503010003	HB-2503080013	DS-2504260005	SP-2505030001	RW-2504190007	AY-2505100001	MD-2505140007	WB-2505240010	CI-2505310003	JD-2505310009	RA-2506040002	CM-2506190001	MC-2506190003	MA-2506250016	NB-2506280003	KS-2506280009	GT-2509040001	EC-2509040003	RF-2509060008	HF-2509100003	RO-2509150003	PW-2509150011	SC-2509220001
ACBD3	298	311	210	330	287	268	135	271	246	287	129	170	146	148	224	168	257	341	241	78	147	59	81	180	197	158	162	102	104	77	87	115	134	97	127	108	101	147	244	117	104	133	127	99	159	153	131	94	103	97	109	93	89	126
ACBD4	48	53	36	48	53	46	33	29	37	42	22	36	26	32	46	34	65	85	40	19	53	8	16	47	34	36	21	44	21	22	28	50	21	24	35	32	24	37	63	35	26	32	26	24	50	44	54	29	28	36	32	23	29	22
ACBD5	317	327	202	371	323	289	167	263	282	286	221	223	164	177	204	217	300	410	303	116	187	62	104	175	229	174	170	127	129	137	184	75	123	112	215	178	84	205	359	170	163	156	157	156	263	166	189	168	202	169	183	151	180	199
ACBD6	422	465	336	285	558	308	252	361	768	410	436	311	375	310	247	272	569	445	414	228	555	87	159	535	317	396	510	320	683	335	624	442	571	449	735	637	600	504	934	362	352	352	321	361	515	312	291	369	550	714	664	709	492	351
ACCS	59	76	17	18	66	30	20	17	21	17	21	21	44	13	14	17	29	43	34	4	20	4	7	20	46	13	20	83	18	15	20	41	21	17	24	38	36	69	45	50	16	75	20	35	34	11	93	22	16	17	15	15	24	55
ACD	44	61	38	44	62	39	20	66	61	32	28	41	24	35	36	32	74	95	60	45	77	13	27	34	47	47	27	70	36	34	52	73	40	29	65	56	24	49	89	61	41	44	31	32	60	47	58	43	47	53	39	36	49	38
ACE	9	6	8	9	11	11	8	7	7	14	9	28	9	11	8	8	14	29	11	4	15	16	5	22	2	2	15	5	8	8	7	5	4	5	6	9	4	5	3	14	2	8	8	4	10	5	6	4	7	14	7	5	10	1
ACE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ACER2	122	133	159	164	152	96	113	161	271	227	122	129	154	104	97	127	294	218	215	163	388	22	74	189	133	209	242	264	198	222	140	179	221	220	283	250	281	199	428	187	154	112	155	177	213	140	112	195	199	251	244	166	206	217
ACER3	94	125	43	125	116	85	58	121	136	171	102	91	93	65	87	140	165	126	177	129	246	26	49	140	95	136	155	121	146	142	146	108	137	174	136	137	167	205	329	155	148	138	156	97	125	65	100	224	114	128	174	172	114	146
ACIN1	782	865	467	831	888	558	334	630	581	816	424	462	379	433	676	553	847	902	868	821	888	134	284	443	595	979	517	997	881	641	620	765	635	581	985	771	501	1037	1511	761	671	855	594	576	724	722	776	838	844	871	775	765	778	613
ACLY	486	550	324	565	592	450	289	397	394	482	358	354	227	326	391	354	465	694	544	432	604	110	172	370	288	387	339	453	395	347	284	431	453	333	493	370	341	543	723	345	319	362	375	271	417	329	465	309	331	397	327	316	371	326
ACO1	53	54	32	47	56	41	25	38	53	37	35	36	22	28	22	36	40	78	56	25	47	13	14	35	32	25	27	39	31	37	31	42	37	31	53	39	41	68	73	47	18	36	34	24	47	26	35	38	21	46	40	47	43	35
ACO2	417	497	291	526	445	484	312	360	324	358	298	302	262	308	272	271	388	566	518	498	672	91	175	380	376	300	279	450	241	295	233	356	296	277	303	387	285	411	448	256	256	299	279	307	317	201	276	242	181	266	226	169	196	269
ACOT1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	1	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0
ACOT11	9	6	6	14	9	4	5	8	5	8	1	10	6	4	15	14	13	20	10	9	6	1	4	7	21	7	15	23	7	18	4	11	6	4	9	5	4	28	23	17	5	19	20	4	7	10	19	6	11	11	10	7	14	17
ACOT13	92	108	80	119	117	103	53	76	134	116	79	82	65	66	83	56	115	143	97	199	119	25	29	69	70	62	77	65	67	57	59	81	79	54	89	77	56	90	105	67	59	71	59	68	73	64	43	89	67	60	88	94	71	87
ACOT2	9	11	9	13	16	13	10	11	28	34	2	12	4	7	7	5	12	30	17	6	11	2	2	8	6	8	3	2	9	4	8	11	8	3	14	9	6	20	15	7	12	3	8	2	9	8	12	6	9	7	8	3	6	7
ACOT4	7	6	6	11	15	2	7	13	6	10	1	6	2	7	6	1	2	7	16	6	0	0	0	3	5	1	3	0	7	4	1	4	5	1	0	3	0	1	8	1	3	4	3	0	7	0	7	0	1	3	1	0	1	5
ACOT7	31	35	23	36	47	44	27	28	35	61	27	17	39	29	33	22	37	47	50	140	56	10	13	36	39	23	102	26	14	24	20	47	33	30	32	16	39	30	47	17	18	28	21	18	42	27	35	16	15	22	18	18	15	25
ACOT8	161	183	123	221	196	169	105	152	189	161	111	128	82	132	105	98	158	232	193	209	257	48	49	133	159	163	163	107	74	122	84	133	69	97	122	116	85	153	155	93	78	108	116	94	146	129	137	98	90	95	96	128	135	116
ACOT9	180	237	112	202	186	180	106	155	117	301	294	127	117	78	181	222	242	255	208	111	169	35	84	125	171	121	136	174	90	124	101	129	153	207	148	132	111	264	273	142	106	172	163	144	141	131	208	138	162	99	161	132	100	153
ACOX1	1159	944	577	1082	873	697	356	943	1026	794	642	574	490	519	850	896	1539	833	1223	916	982	220	304	286	579	1961	777	901	1457	740	997	703	859	1219	1428	1240	761	1079	2019	993	914	607	867	809	947	669	653	1075	1375	1134	1323	1283	1107	696
ACOX2	0	1	0	2	2	2	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	2	3	0	2	0	5	1	0	0	1	0	1	1	1	0	4	0	1	2	0	0	1	0	0	0	1	1	1
ACOX3	40	30	30	47	53	40	30	32	27	38	18	27	16	26	29	34	41	49	35	26	39	11	12	26	31	29	25	27	22	20	33	26	29	23	49	24	14	31	29	35	24	26	17	17	36	20	15	32	28	64	22	27	34	11
ACP1	1350	1396	1325	1207	1465	927	1190	1633	1307	746	687	1406	1180	722	804	1566	2615	1229	2997	827	3705	217	980	1896	1319	1687	2289	2758	1461	2366	1652	1261	1172	1312	1976	2417	1834	2142	2967	1563	1427	907	1486	1633	992	1519	988	1690	737	1464	2160	1498	1054	2677
ACP2	73	72	44	78	83	47	47	51	43	120	68	49	46	52	51	57	43	110	54	37	58	4	21	69	50	43	46	65	34	19	22	40	33	26	53	30	29	50	60	31	16	33	25	26	75	30	39	20	29	26	21	30	28	68
ACP5	54	90	69	119	89	70	99	109	102	123	66	182	71	88	60	119	410	86	143	66	214	13	64	96	79	67	100	195	81	348	73	131	87	49	96	208	73	110	467	77	219	97	119	109	143	51	155	95	70	149	347	45	72	112
ACP6	66	70	52	87	61	47	26	80	106	69	41	46	46	43	61	50	82	125	63	47	72	19	7	46	51	57	43	62	56	47	52	70	28	39	94	48	33	64	113	74	50	45	58	33	67	45	55	70	63	99	57	85	87	33
ACRBP	49	46	17	55	59	46	23	36	31	65	55	36	55	45	44	57	99	89	56	36	50	11	29	62	63	67	27	91	63	30	58	55	56	45	63	45	47	63	94	44	49	47	43	39	67	33	47	41	44	53	53	27	39	70
ACSBG1	2	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1
ACSF2	37	59	33	54	73	47	20	43	66	39	31	36	42	31	41	46	60	62	62	31	77	10	30	42	70	38	28	82	64	53	61	59	77	46	57	52	46	106	95	82	29	66	60	44	73	31	76	51	54	85	60	42	42	54
ACSF3	65	80	41	63	49	63	49	68	71	58	40	44	31	43	58	37	71	88	40	54	79	10	38	74	48	46	43	106	65	42	48	80	60	51	67	54	42	66	119	77	62	72	61	60	62	42	69	49	47	69	68	56	50	29
ACSL1	3827	5149	2953	3708	3494	3002	1140	2952	1828	5263	5048	3182	2190	3117	4745	4633	3872	2772	3619	8689	4108	708	1441	836	4268	9898	3743	2663	3315	1926	2239	1976	2071	2618	2561	2462	2309	5348	6597	2584	5025	2785	3116	2450	2649	3119	2480	3721	3541	2243	3521	4645	3368	2084
ACSL3	209	290	183	267	273	190	99	225	228	478	292	158	123	86	176	194	250	322	243	191	214	63	106	151	173	263	171	216	256	224	249	204	265	230	233	275	170	362	1045	257	282	266	189	175	226	169	257	292	291	280	260	279	258	165
ACSL4	914	1166	593	972	992	778	379	1095	957	1100	1192	566	553	540	882	1019	1004	792	1033	1298	1002	178	444	516	803	1770	810	538	775	614	676	452	781	827	796	699	587	1108	1495	713	946	751	691	645	681	591	812	955	1061	615	822	981	650	947
ACSL5	321	363	177	444	405	390	237	407	333	411	195	246	132	189	259	217	225	455	406	223	235	82	104	237	260	148	186	178	202	187	218	118	288	167	285	243	163	311	488	187	173	219	219	144	350	143	198	144	177	183	155	166	186	211
ACSL6	21	30	45	26	19	16	39	36	25	12	8	32	11	39	8	24	90	15	18	27	111	3	22	43	8	22	36	36	8	67	16	12	15	26	39	39	25	23	99	16	44	5	20	30	23	23	5	28	5	15	43	18	11	78
ACSM1	1	7	0	1	1	0	0	0	1	1	0	1	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	2	0	1	0	0	0	0	0	1	1	0	1	2	1	0	1	0	0	0	1	1	0	0
ACSM3	50	44	23	35	70	42	32	35	49	31	30	65	30	29	24	41	52	36	45	38	68	9	15	49	52	78	49	43	26	112	61	25	29	27	48	133	36	62	89	33	29	23	44	46	41	18	32	57	34	65	42	40	40	61
ACSM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS1	122	136	64	148	175	116	84	146	121	133	67	85	53	112	127	104	121	277	120	74	161	35	42	91	88	91	82	105	72	87	92	113	94	92	110	92	50	125	200	149	84	99	97	45	115	92	122	93	91	104	90	78	94	79
ACSS2	2	1	2	2	2	2	0	0	2	1	2	0	4	1	1	1	1	1	5	0	4	0	0	3	1	5	1	3	4	3	2	1	2	0	1	0	0	3	0	1	1	1	1	0	0	1	0	2	0	0	0	1	0	1
ACSS3	1	3	3	4	4	1	0	5	5	2	2	0	0	3	4	4	4	4	2	5	4	0	3	0	7	2	7	8	6	3	3	2	9	6	1	5	2	11	1	2	2	6	6	4	2	1	2	5	3	11	3	6	4	4
ACTA2	40	63	22	58	57	41	32	18	39	79	67	29	69	45	28	107	56	61	62	50	67	9	5	65	66	50	45	123	20	48	44	21	62	26	44	58	58	61	33	21	28	27	53	68	19	19	59	36	24	24	33	47	30	122
ACTB	72560	76441	52580	79837	71545	72588	42805	62879	61769	67972	67355	52976	53232	45211	69859	62325	84912	78318	87990	154205	139570	13658	27923	50348	63723	76398	74726	104291	55972	66689	53393	72180	55657	65349	67963	58308	50176	77277	107618	54755	59551	55340	61899	54707	61442	56723	57397	58264	57535	50317	55471	61843	46608	55460
ACTC1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	2	0	1	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ACTG1	14974	15173	11175	15399	15250	15155	9258	15554	14572	15024	10051	10820	10279	11258	16337	12162	18415	22150	18961	26761	30687	3444	5462	13345	12009	14263	14917	23068	11696	11874	11516	11617	14337	13872	18613	11575	13680	18372	22448	13606	11022	13780	12610	11103	14027	12230	13419	11658	12125	13368	10988	12769	10633	10200
ACTG2	3	4	5	6	4	6	1	1	3	3	1	1	3	0	6	4	4	3	5	4	4	0	3	2	3	3	2	6	3	2	2	6	1	6	1	3	1	4	4	4	1	0	1	2	2	2	2	1	1	2	3	3	1	3
ACTL6A	77	73	56	82	88	95	50	72	79	83	19	59	38	41	65	34	56	115	83	29	53	25	19	63	52	27	42	38	34	35	25	39	21	26	37	38	26	35	60	38	22	38	39	26	44	53	43	22	30	33	37	30	34	29
ACTN1	3293	2812	2272	3227	2567	2698	1362	2265	2319	2750	2532	1688	2074	2399	2987	2782	2782	2403	3227	6687	4650	608	1264	903	3156	4128	3269	1549	1277	1106	1449	1881	1105	1264	1765	1309	1331	2115	2205	1315	1364	1116	1323	1886	1990	1349	937	1549	1531	1185	1330	1702	1348	1386
ACTN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ACTN4	1650	1660	1246	2033	2011	1757	932	1496	1451	1555	1110	1121	791	1170	1752	1373	1884	1965	2013	3273	2847	350	706	781	1556	1894	1177	1347	1290	1001	929	790	1355	1195	905	1307	930	1954	2272	1130	874	1258	1054	1048	1294	881	773	1227	1250	1078	1091	1199	1102	947
ACTR10	320	320	238	290	348	220	204	491	518	289	265	241	238	225	253	282	345	454	359	384	562	66	163	224	292	366	221	484	316	374	342	339	331	342	433	497	237	378	693	366	411	285	252	309	248	250	344	428	404	384	304	329	316	401
ACTR1A	290	324	225	344	372	296	170	369	352	272	210	276	203	253	253	311	304	386	353	467	465	61	118	254	251	327	329	381	268	224	193	268	265	259	250	281	230	403	483	267	216	262	235	225	301	216	294	269	261	214	243	252	220	277
ACTR1B	212	215	155	225	227	227	145	174	185	169	95	155	93	136	185	121	253	312	215	134	261	43	58	158	156	134	112	158	137	92	136	208	134	113	156	140	83	187	278	181	97	153	96	127	150	153	140	135	115	170	121	96	137	108
ACTR2	5048	5443	3518	5393	5672	4359	2310	5520	5807	4377	3409	3368	2274	2740	3857	3446	5476	5474	4752	3858	4697	1003	2077	2589	3299	5075	3388	4877	5332	4011	3615	3892	5144	4708	5113	4799	4142	7876	9217	4729	4987	5653	4005	3596	4413	3739	3786	4986	5424	4184	4767	6020	4862	3323
ACTR3	2462	2700	1735	2509	2601	1748	1162	2165	2142	2726	2028	1812	1318	1565	2421	2272	2967	3234	3069	3274	3422	482	1130	1453	1907	2804	1915	2862	3506	2726	2525	1746	3204	3156	3441	3282	2338	4140	6122	2969	3288	3357	2426	2480	2483	2202	2431	3268	3255	2673	3225	3694	2847	2441
ACTR3B	68	55	75	112	120	75	48	87	245	205	52	68	116	62	39	57	115	123	79	208	111	27	51	71	47	92	94	36	50	52	50	55	60	32	145	34	145	63	90	51	26	31	21	20	117	50	45	28	31	69	55	41	57	64
ACTR3C	1	0	0	0	2	2	1	3	1	1	2	2	2	2	0	0	1	1	1	2	3	1	2	3	0	1	2	2	4	1	0	3	3	3	1	1	1	3	7	3	1	3	2	1	3	2	2	0	2	2	3	0	3	1
ACTR5	37	57	33	42	60	43	31	21	27	45	14	15	15	17	25	16	18	53	40	20	25	8	8	34	19	17	24	30	25	21	17	38	30	26	43	27	24	50	76	35	24	42	30	27	33	29	28	24	20	32	15	18	25	20
ACTR6	162	164	122	175	180	141	91	170	200	224	90	119	76	96	90	102	119	255	167	111	169	26	52	95	78	101	79	87	110	91	121	67	106	92	163	158	96	174	286	119	129	133	111	102	171	105	133	132	95	153	97	92	135	122
ACTR8	255	274	152	296	287	188	125	303	297	231	109	161	105	105	162	135	204	389	211	84	176	52	77	156	158	128	126	175	254	142	241	145	212	189	266	198	150	295	577	241	207	254	135	79	270	99	148	268	276	284	220	218	232	162
ACTRT3	0	0	0	1	1	1	0	0	3	2	1	1	0	0	0	2	4	1	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	1	1	2	1	1	0	1	3	0	2	1	0	1	1	0	1	1	2	0	1
ACVR1	114	164	104	213	157	202	105	215	160	166	104	130	143	136	114	152	236	319	180	94	184	53	77	183	142	153	122	186	100	126	213	222	130	156	201	120	137	158	316	178	225	176	186	107	190	170	210	150	145	133	164	124	145	129
ACVR1B	154	132	88	150	165	94	68	154	133	133	172	99	80	105	127	103	189	239	179	429	309	26	90	127	153	370	164	340	312	224	226	186	276	268	294	250	199	404	503	240	271	270	162	169	211	158	228	329	280	292	263	374	228	148
ACVR1C	17	16	12	13	18	14	5	20	9	19	4	6	5	16	9	4	22	25	20	1	20	4	3	13	10	8	9	4	10	3	6	3	15	12	28	16	8	16	12	18	19	14	6	14	5	5	14	10	15	11	15	7	23	4
ACVR2A	58	53	18	47	52	77	41	45	32	52	20	28	21	35	28	25	66	104	38	8	31	5	15	28	27	20	35	32	58	47	54	29	48	45	60	36	30	55	84	72	57	85	38	28	56	43	39	72	37	65	59	44	65	39
ACVR2B	15	13	18	12	23	20	13	16	17	12	4	16	2	9	23	8	22	25	20	5	7	1	3	10	12	3	5	9	18	10	14	25	11	6	11	10	10	17	15	19	13	20	11	11	20	6	16	12	5	27	17	12	16	9
ACVRL1	10	4	2	6	5	8	2	5	5	11	12	4	8	7	13	4	9	21	9	16	7	1	1	7	7	11	2	16	3	1	5	1	1	0	8	4	6	9	8	8	2	10	6	7	6	2	9	4	1	5	6	6	4	3
ACY1	10	14	5	12	16	10	5	7	12	13	8	9	15	6	10	12	11	24	16	4	21	4	7	7	10	10	8	7	5	9	6	14	5	4	15	8	8	20	11	10	12	9	10	6	14	7	11	8	11	15	7	4	9	10
ACYP1	29	31	18	34	42	34	22	21	28	37	12	11	6	20	23	14	17	55	22	29	42	3	13	15	15	7	11	17	12	13	24	10	21	21	22	13	12	24	31	20	18	13	18	22	28	14	26	10	6	15	15	9	11	16
ACYP2	51	65	44	62	43	67	27	47	71	33	32	36	24	33	30	38	43	71	52	35	60	14	9	43	49	23	35	19	12	14	19	25	15	13	19	19	25	37	38	34	29	18	16	12	28	31	19	18	19	23	24	15	25	13
ADA	100	121	59	117	126	76	59	95	127	158	61	59	56	44	70	109	62	167	106	61	95	24	27	105	52	31	62	68	43	32	40	73	61	52	67	54	39	48	138	57	44	56	94	39	83	62	95	45	34	23	35	13	53	52
ADAL	39	31	40	25	50	34	44	44	38	31	19	35	33	22	36	24	40	52	38	15	37	6	18	25	33	37	39	41	29	29	40	17	30	20	60	46	46	32	65	37	17	30	30	32	36	31	30	22	27	67	30	23	28	31
ADAM10	1020	1041	641	1064	1061	894	461	682	706	945	591	619	426	490	759	688	934	955	912	534	802	167	317	425	642	675	654	339	643	490	548	255	494	513	639	591	492	880	1286	591	558	714	559	543	725	516	469	755	788	537	695	692	711	567
ADAM12	8	3	3	4	5	0	0	5	3	3	1	0	0	0	3	1	2	1	1	0	0	1	3	1	1	0	1	0	2	1	2	2	0	2	1	0	1	1	8	2	2	3	1	1	2	5	0	0	2	5	1	0	1	0
ADAM15	149	142	75	130	149	113	93	137	129	177	108	106	88	95	120	93	273	286	188	259	248	27	52	119	128	78	108	293	238	178	152	243	278	249	165	217	156	342	502	304	168	327	140	153	165	97	232	268	194	152	245	114	197	152
ADAM17	332	341	187	318	264	276	129	289	222	308	233	187	159	161	209	223	352	332	319	190	267	62	95	81	270	438	193	346	265	202	207	197	318	244	299	266	244	489	587	258	307	294	291	247	322	314	385	258	285	184	316	264	243	258
ADAM19	582	518	437	574	566	652	274	408	339	585	512	338	322	432	664	611	695	637	786	1423	1158	166	299	215	592	1642	652	890	906	517	461	724	638	620	564	616	598	1232	903	669	398	486	591	455	462	705	595	534	613	864	597	865	640	317
ADAM22	15	11	14	17	22	17	9	27	11	2	4	7	2	4	7	7	8	16	16	2	12	2	6	6	8	4	4	8	11	8	9	14	8	6	12	8	4	17	15	9	8	16	7	2	20	14	14	7	5	17	11	5	13	4
ADAM23	4	15	15	8	7	45	7	45	13	6	5	18	1	33	8	8	35	36	42	3	23	4	12	9	8	9	8	36	36	37	24	14	7	19	42	24	3	19	20	75	52	99	13	12	13	17	17	38	27	43	18	7	65	9
ADAM28	18	36	25	32	31	42	9	47	32	32	6	10	9	13	23	27	42	42	31	4	11	5	7	12	20	44	9	15	28	13	18	14	31	19	17	27	4	22	49	27	8	21	10	14	27	20	20	7	8	25	26	11	20	26
ADAM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	2	1	0	2	1	0	2	3	2	4	3	1	1	0	1	1	1	7	3	6	7	1	0	4	7	1	5	1	1	2	3	2	1	6	1	0	1	2	2	2	2	0	2	0	2	1	1	2	2	3	3	4	0	1
ADAM33	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ADAM8	865	723	604	854	589	543	331	359	252	640	474	546	361	542	808	885	663	736	739	1928	1080	103	232	196	791	1034	885	534	634	520	393	596	385	411	512	481	231	911	987	737	450	460	497	526	495	551	519	595	683	619	476	588	487	332
ADAM9	220	261	103	233	213	202	93	161	146	351	234	146	159	143	177	194	323	271	232	465	286	40	89	208	187	170	272	200	221	173	169	148	264	230	162	143	266	349	426	202	257	242	209	184	242	131	124	256	177	109	218	275	150	169
ADAMTS1	55	44	22	33	16	45	35	17	36	25	18	8	0	13	10	2	17	25	29	10	14	2	16	8	25	27	9	14	17	19	24	16	19	18	12	21	6	26	57	15	19	20	6	7	23	24	34	21	32	20	21	15	30	9
ADAMTS10	27	52	30	26	82	29	19	17	32	16	11	24	12	18	46	18	33	77	16	7	21	15	11	15	18	11	7	30	43	14	23	53	14	19	15	12	12	43	48	15	10	31	10	15	36	9	57	17	29	32	22	13	27	8
ADAMTS12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ADAMTS15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	7	0	6	1	0	0	0	1	25	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	3	1	0	4	0	0	0	0	0	0	0	0
ADAMTS3	5	2	6	4	4	7	10	2	3	3	2	7	6	2	4	6	11	10	4	3	13	2	2	9	7	13	13	4	0	11	2	5	9	6	3	14	5	3	4	2	3	0	5	1	3	1	1	1	4	3	10	7	0	8
ADAMTS4	3	2	1	0	4	3	2	2	2	7	2	1	0	2	1	0	1	2	1	0	4	0	1	2	0	1	0	0	0	0	3	5	4	2	1	0	2	1	4	1	2	1	0	1	0	0	0	2	0	4	0	1	3	0
ADAMTS5	5	1	1	4	6	19	9	12	1	1	1	6	3	0	3	6	19	2	7	0	4	0	5	8	6	2	1	9	9	3	7	14	7	5	4	6	12	9	21	14	3	11	7	7	8	10	2	6	4	5	1	4	7	4
ADAMTS6	85	94	90	173	107	116	83	110	141	208	72	76	111	69	103	127	433	166	130	160	226	35	53	64	46	75	95	56	235	144	75	42	109	100	141	134	252	112	312	64	99	114	113	85	155	32	35	134	65	139	300	95	103	88
ADAMTS7	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ADAMTS9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ADAMTSL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL4	100	108	36	87	93	76	32	50	19	227	104	69	67	112	145	147	186	99	93	138	143	24	44	69	96	143	88	133	89	82	70	83	91	84	120	68	68	151	187	124	79	108	111	69	99	87	114	116	151	91	94	104	107	103
ADAMTSL5	6	12	11	1	13	10	7	4	5	14	5	12	6	14	15	5	13	18	11	3	19	0	7	6	11	8	5	12	6	6	13	10	4	10	12	3	4	17	14	9	9	13	5	5	11	18	14	7	7	7	8	5	5	5
ADAP1	229	178	159	239	230	115	109	128	138	228	109	130	142	174	218	197	152	217	228	501	449	32	37	167	212	264	198	205	177	132	76	179	176	160	152	147	112	281	284	123	97	138	172	167	182	221	139	130	156	112	84	102	120	132
ADAP2	93	88	51	103	60	120	50	65	62	113	82	61	90	72	56	95	109	97	74	97	88	16	28	162	55	37	79	119	44	48	43	57	56	41	45	39	60	58	112	56	38	61	55	46	63	43	35	56	27	27	55	43	28	99
ADAR	3522	4196	2321	4012	3227	2728	1654	3272	3214	6612	6337	2543	1806	1913	3194	3398	2816	3623	3667	5258	4499	605	1520	1371	2927	3851	2688	3765	3294	2439	2243	3015	4009	4024	3190	3021	2346	5252	5463	2990	2792	3013	2976	3012	3014	2364	3027	2474	3627	2421	2284	3479	2433	3237
ADARB1	61	94	50	90	84	90	57	65	64	87	33	48	20	46	66	28	80	114	79	37	79	12	41	45	47	38	42	62	45	60	72	59	52	36	69	50	36	93	113	104	62	66	64	31	96	57	70	57	55	88	64	42	59	30
ADAT1	305	283	200	297	354	198	200	284	260	286	114	247	197	235	210	246	311	372	293	159	319	35	100	223	222	351	235	158	150	154	179	149	136	124	220	262	170	207	358	169	109	137	131	176	250	167	130	150	138	226	176	156	139	221
ADAT2	76	99	49	81	62	61	54	46	88	62	39	52	51	41	46	30	58	129	38	9	32	30	19	44	53	38	30	16	39	18	36	55	31	23	56	24	31	41	72	36	21	40	32	22	60	30	47	29	23	43	19	20	38	16
ADCK1	42	30	28	46	34	36	35	23	27	28	19	41	33	21	24	22	38	62	61	33	48	5	8	40	46	23	52	27	16	13	19	17	17	18	11	23	23	20	24	20	9	10	17	10	18	14	16	11	9	16	13	16	22	26
ADCK2	36	53	26	34	58	27	23	43	25	39	14	28	20	26	25	44	24	40	51	32	57	8	15	39	26	22	22	48	27	24	23	53	36	20	26	28	21	41	63	48	33	42	37	21	41	31	44	27	31	41	24	20	42	34
ADCK5	19	16	14	15	20	18	11	8	14	14	15	12	13	6	10	6	12	24	14	8	21	7	10	18	16	5	11	22	23	9	11	34	18	10	13	14	7	17	22	17	17	23	18	10	16	22	24	14	12	20	13	7	12	13
